timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-01-01T06:00:00.000Z,2026,1,1,6,0,11.769,13.077,0.9
2026-01-01T06:15:00.000Z,2026,1,1,6,15,11.778,13.087,0.9
2026-01-01T06:30:00.000Z,2026,1,1,6,30,11.434,12.704,0.9
2026-01-01T06:45:00.000Z,2026,1,1,6,45,11.971,13.301,0.9
2026-01-01T07:00:00.000Z,2026,1,1,7,0,11.604,12.893,0.9
2026-01-01T07:15:00.000Z,2026,1,1,7,15,11.936,13.262,0.9
2026-01-01T07:30:00.000Z,2026,1,1,7,30,11.634,12.926,0.9
2026-01-01T07:45:00.000Z,2026,1,1,7,45,11.725,13.028,0.9
2026-01-01T08:00:00.000Z,2026,1,1,8,0,28.815,32.017,0.9
2026-01-01T08:15:00.000Z,2026,1,1,8,15,29.367,32.63,0.9
2026-01-01T08:30:00.000Z,2026,1,1,8,30,28.546,31.717,0.9
2026-01-01T08:45:00.000Z,2026,1,1,8,45,28.959,32.177,0.9
2026-01-01T09:00:00.000Z,2026,1,1,9,0,29.964,33.294,0.9
2026-01-01T09:15:00.000Z,2026,1,1,9,15,28.69,31.877,0.9
2026-01-01T09:30:00.000Z,2026,1,1,9,30,29.794,33.105,0.9
2026-01-01T09:45:00.000Z,2026,1,1,9,45,29.242,32.491,0.9
2026-01-01T10:00:00.000Z,2026,1,1,10,0,29.678,32.976,0.9
2026-01-01T10:15:00.000Z,2026,1,1,10,15,29.919,33.243,0.9
2026-01-01T10:30:00.000Z,2026,1,1,10,30,29.237,32.486,0.9
2026-01-01T10:45:00.000Z,2026,1,1,10,45,29.309,32.566,0.9
2026-01-01T11:00:00.000Z,2026,1,1,11,0,29.804,33.115,0.9
2026-01-01T11:15:00.000Z,2026,1,1,11,15,28.757,31.952,0.9
2026-01-01T11:30:00.000Z,2026,1,1,11,30,28.919,32.132,0.9
2026-01-01T11:45:00.000Z,2026,1,1,11,45,29.603,32.892,0.9
2026-01-01T12:00:00.000Z,2026,1,1,12,0,29.949,33.277,0.9
2026-01-01T12:15:00.000Z,2026,1,1,12,15,29.795,33.105,0.9
2026-01-01T12:30:00.000Z,2026,1,1,12,30,29.13,32.367,0.9
2026-01-01T12:45:00.000Z,2026,1,1,12,45,29.461,32.735,0.9
2026-01-01T13:00:00.000Z,2026,1,1,13,0,29.493,32.77,0.9
2026-01-01T13:15:00.000Z,2026,1,1,13,15,29.713,33.015,0.9
2026-01-01T13:30:00.000Z,2026,1,1,13,30,29.407,32.674,0.9
2026-01-01T13:45:00.000Z,2026,1,1,13,45,29.887,33.208,0.9
2026-01-01T14:00:00.000Z,2026,1,1,14,0,28.763,31.959,0.9
2026-01-01T14:15:00.000Z,2026,1,1,14,15,29.9,33.223,0.9
2026-01-01T14:30:00.000Z,2026,1,1,14,30,29.691,32.99,0.9
2026-01-01T14:45:00.000Z,2026,1,1,14,45,28.953,32.17,0.9
2026-01-01T15:00:00.000Z,2026,1,1,15,0,29.292,32.546,0.9
2026-01-01T15:15:00.000Z,2026,1,1,15,15,29.289,32.543,0.9
2026-01-01T15:30:00.000Z,2026,1,1,15,30,29.02,32.244,0.9
2026-01-01T15:45:00.000Z,2026,1,1,15,45,28.636,31.818,0.9
2026-01-01T16:00:00.000Z,2026,1,1,16,0,28.685,31.872,0.9
2026-01-01T16:15:00.000Z,2026,1,1,16,15,29.145,32.383,0.9
2026-01-01T16:30:00.000Z,2026,1,1,16,30,29.551,32.834,0.9
2026-01-01T16:45:00.000Z,2026,1,1,16,45,29.762,33.069,0.9
2026-01-01T17:00:00.000Z,2026,1,1,17,0,29.037,32.264,0.9
2026-01-01T17:15:00.000Z,2026,1,1,17,15,28.665,31.85,0.9
2026-01-01T17:30:00.000Z,2026,1,1,17,30,29.844,33.16,0.9
2026-01-01T17:45:00.000Z,2026,1,1,17,45,29.63,32.922,0.9
2026-01-01T18:00:00.000Z,2026,1,1,18,0,20.947,23.274,0.9
2026-01-01T18:15:00.000Z,2026,1,1,18,15,20.197,22.441,0.9
2026-01-01T18:30:00.000Z,2026,1,1,18,30,20.673,22.97,0.9
2026-01-01T18:45:00.000Z,2026,1,1,18,45,20.256,22.506,0.9
2026-01-01T19:00:00.000Z,2026,1,1,19,0,20.623,22.915,0.9
2026-01-01T19:15:00.000Z,2026,1,1,19,15,20.916,23.24,0.9
2026-01-01T19:30:00.000Z,2026,1,1,19,30,20.352,22.613,0.9
2026-01-01T19:45:00.000Z,2026,1,1,19,45,20.617,22.908,0.9
2026-01-01T20:00:00.000Z,2026,1,1,20,0,20.645,22.939,0.9
2026-01-01T20:15:00.000Z,2026,1,1,20,15,20.731,23.034,0.9
2026-01-01T20:30:00.000Z,2026,1,1,20,30,20.073,22.304,0.9
2026-01-01T20:45:00.000Z,2026,1,1,20,45,19.974,22.194,0.9
2026-01-01T21:00:00.000Z,2026,1,1,21,0,20.789,23.099,0.9
2026-01-01T21:15:00.000Z,2026,1,1,21,15,20.258,22.509,0.9
2026-01-01T21:30:00.000Z,2026,1,1,21,30,20.963,23.292,0.9
2026-01-01T21:45:00.000Z,2026,1,1,21,45,20.042,22.269,0.9
2026-01-01T22:00:00.000Z,2026,1,1,22,0,11.747,13.052,0.9
2026-01-01T22:15:00.000Z,2026,1,1,22,15,11.568,12.853,0.9
2026-01-01T22:30:00.000Z,2026,1,1,22,30,11.429,12.699,0.9
2026-01-01T22:45:00.000Z,2026,1,1,22,45,11.598,12.887,0.9
2026-01-01T23:00:00.000Z,2026,1,1,23,0,11.715,13.017,0.9
2026-01-01T23:15:00.000Z,2026,1,1,23,15,11.743,13.048,0.9
2026-01-01T23:30:00.000Z,2026,1,1,23,30,11.539,12.821,0.9
2026-01-01T23:45:00.000Z,2026,1,1,23,45,11.617,12.908,0.9
2026-01-02T00:00:00.000Z,2026,1,2,0,0,11.955,13.283,0.9
2026-01-02T00:15:00.000Z,2026,1,2,0,15,11.682,12.98,0.9
2026-01-02T00:30:00.000Z,2026,1,2,0,30,11.475,12.75,0.9
2026-01-02T00:45:00.000Z,2026,1,2,0,45,11.69,12.989,0.9
2026-01-02T01:00:00.000Z,2026,1,2,1,0,11.984,13.316,0.9
2026-01-02T01:15:00.000Z,2026,1,2,1,15,11.851,13.168,0.9
2026-01-02T01:30:00.000Z,2026,1,2,1,30,11.534,12.816,0.9
2026-01-02T01:45:00.000Z,2026,1,2,1,45,11.702,13.003,0.9
2026-01-02T02:00:00.000Z,2026,1,2,2,0,11.457,12.73,0.9
2026-01-02T02:15:00.000Z,2026,1,2,2,15,11.572,12.858,0.9
2026-01-02T02:30:00.000Z,2026,1,2,2,30,11.757,13.064,0.9
2026-01-02T02:45:00.000Z,2026,1,2,2,45,11.483,12.759,0.9
2026-01-02T03:00:00.000Z,2026,1,2,3,0,11.695,12.995,0.9
2026-01-02T03:15:00.000Z,2026,1,2,3,15,11.514,12.793,0.9
2026-01-02T03:30:00.000Z,2026,1,2,3,30,11.435,12.706,0.9
2026-01-02T03:45:00.000Z,2026,1,2,3,45,11.882,13.203,0.9
2026-01-02T04:00:00.000Z,2026,1,2,4,0,11.82,13.133,0.9
2026-01-02T04:15:00.000Z,2026,1,2,4,15,11.532,12.813,0.9
2026-01-02T04:30:00.000Z,2026,1,2,4,30,11.889,13.209,0.9
2026-01-02T04:45:00.000Z,2026,1,2,4,45,11.725,13.028,0.9
2026-01-02T05:00:00.000Z,2026,1,2,5,0,11.736,13.04,0.9
2026-01-02T05:15:00.000Z,2026,1,2,5,15,11.44,12.711,0.9
2026-01-02T05:30:00.000Z,2026,1,2,5,30,11.706,13.006,0.9
2026-01-02T05:45:00.000Z,2026,1,2,5,45,11.973,13.303,0.9
2026-01-02T06:00:00.000Z,2026,1,2,6,0,11.497,12.775,0.9
2026-01-02T06:15:00.000Z,2026,1,2,6,15,11.715,13.017,0.9
2026-01-02T06:30:00.000Z,2026,1,2,6,30,11.52,12.8,0.9
2026-01-02T06:45:00.000Z,2026,1,2,6,45,11.545,12.828,0.9
2026-01-02T07:00:00.000Z,2026,1,2,7,0,11.451,12.723,0.9
2026-01-02T07:15:00.000Z,2026,1,2,7,15,11.409,12.676,0.9
2026-01-02T07:30:00.000Z,2026,1,2,7,30,11.894,13.216,0.9
2026-01-02T07:45:00.000Z,2026,1,2,7,45,11.977,13.308,0.9
2026-01-02T08:00:00.000Z,2026,1,2,8,0,29.82,33.133,0.9
2026-01-02T08:15:00.000Z,2026,1,2,8,15,28.634,31.816,0.9
2026-01-02T08:30:00.000Z,2026,1,2,8,30,28.555,31.728,0.9
2026-01-02T08:45:00.000Z,2026,1,2,8,45,28.722,31.913,0.9
2026-01-02T09:00:00.000Z,2026,1,2,9,0,28.594,31.771,0.9
2026-01-02T09:15:00.000Z,2026,1,2,9,15,28.903,32.114,0.9
2026-01-02T09:30:00.000Z,2026,1,2,9,30,28.945,32.162,0.9
2026-01-02T09:45:00.000Z,2026,1,2,9,45,29.9,33.222,0.9
2026-01-02T10:00:00.000Z,2026,1,2,10,0,29.223,32.47,0.9
2026-01-02T10:15:00.000Z,2026,1,2,10,15,28.523,31.692,0.9
2026-01-02T10:30:00.000Z,2026,1,2,10,30,29.275,32.528,0.9
2026-01-02T10:45:00.000Z,2026,1,2,10,45,28.908,32.12,0.9
2026-01-02T11:00:00.000Z,2026,1,2,11,0,29.121,32.357,0.9
2026-01-02T11:15:00.000Z,2026,1,2,11,15,29.907,33.23,0.9
2026-01-02T11:30:00.000Z,2026,1,2,11,30,29.934,33.26,0.9
2026-01-02T11:45:00.000Z,2026,1,2,11,45,29.051,32.279,0.9
2026-01-02T12:00:00.000Z,2026,1,2,12,0,28.914,32.127,0.9
2026-01-02T12:15:00.000Z,2026,1,2,12,15,28.817,32.019,0.9
2026-01-02T12:30:00.000Z,2026,1,2,12,30,29.239,32.488,0.9
2026-01-02T12:45:00.000Z,2026,1,2,12,45,29.446,32.718,0.9
2026-01-02T13:00:00.000Z,2026,1,2,13,0,29.318,32.575,0.9
2026-01-02T13:15:00.000Z,2026,1,2,13,15,29.426,32.695,0.9
2026-01-02T13:30:00.000Z,2026,1,2,13,30,29.268,32.52,0.9
2026-01-02T13:45:00.000Z,2026,1,2,13,45,28.723,31.915,0.9
2026-01-02T14:00:00.000Z,2026,1,2,14,0,29.045,32.272,0.9
2026-01-02T14:15:00.000Z,2026,1,2,14,15,29.52,32.8,0.9
2026-01-02T14:30:00.000Z,2026,1,2,14,30,28.703,31.892,0.9
2026-01-02T14:45:00.000Z,2026,1,2,14,45,29.083,32.314,0.9
2026-01-02T15:00:00.000Z,2026,1,2,15,0,29.205,32.451,0.9
2026-01-02T15:15:00.000Z,2026,1,2,15,15,29.664,32.96,0.9
2026-01-02T15:30:00.000Z,2026,1,2,15,30,29.245,32.495,0.9
2026-01-02T15:45:00.000Z,2026,1,2,15,45,29.505,32.783,0.9
2026-01-02T16:00:00.000Z,2026,1,2,16,0,29.044,32.272,0.9
2026-01-02T16:15:00.000Z,2026,1,2,16,15,29.656,32.951,0.9
2026-01-02T16:30:00.000Z,2026,1,2,16,30,29.261,32.512,0.9
2026-01-02T16:45:00.000Z,2026,1,2,16,45,28.779,31.977,0.9
2026-01-02T17:00:00.000Z,2026,1,2,17,0,29.391,32.656,0.9
2026-01-02T17:15:00.000Z,2026,1,2,17,15,28.578,31.753,0.9
2026-01-02T17:30:00.000Z,2026,1,2,17,30,29.22,32.467,0.9
2026-01-02T17:45:00.000Z,2026,1,2,17,45,28.685,31.872,0.9
2026-01-02T18:00:00.000Z,2026,1,2,18,0,20.529,22.811,0.9
2026-01-02T18:15:00.000Z,2026,1,2,18,15,20.943,23.27,0.9
2026-01-02T18:30:00.000Z,2026,1,2,18,30,20.456,22.728,0.9
2026-01-02T18:45:00.000Z,2026,1,2,18,45,20.292,22.546,0.9
2026-01-02T19:00:00.000Z,2026,1,2,19,0,20.684,22.982,0.9
2026-01-02T19:15:00.000Z,2026,1,2,19,15,20.329,22.588,0.9
2026-01-02T19:30:00.000Z,2026,1,2,19,30,20.391,22.657,0.9
2026-01-02T19:45:00.000Z,2026,1,2,19,45,20.381,22.646,0.9
2026-01-02T20:00:00.000Z,2026,1,2,20,0,19.972,22.191,0.9
2026-01-02T20:15:00.000Z,2026,1,2,20,15,20.837,23.152,0.9
2026-01-02T20:30:00.000Z,2026,1,2,20,30,20.918,23.242,0.9
2026-01-02T20:45:00.000Z,2026,1,2,20,45,20.311,22.567,0.9
2026-01-02T21:00:00.000Z,2026,1,2,21,0,20.887,23.208,0.9
2026-01-02T21:15:00.000Z,2026,1,2,21,15,20.158,22.398,0.9
2026-01-02T21:30:00.000Z,2026,1,2,21,30,20.837,23.152,0.9
2026-01-02T21:45:00.000Z,2026,1,2,21,45,20.943,23.27,0.9
2026-01-02T22:00:00.000Z,2026,1,2,22,0,11.61,12.9,0.9
2026-01-02T22:15:00.000Z,2026,1,2,22,15,11.776,13.084,0.9
2026-01-02T22:30:00.000Z,2026,1,2,22,30,11.553,12.837,0.9
2026-01-02T22:45:00.000Z,2026,1,2,22,45,11.449,12.721,0.9
2026-01-02T23:00:00.000Z,2026,1,2,23,0,11.728,13.032,0.9
2026-01-02T23:15:00.000Z,2026,1,2,23,15,11.979,13.31,0.9
2026-01-02T23:30:00.000Z,2026,1,2,23,30,11.812,13.125,0.9
2026-01-02T23:45:00.000Z,2026,1,2,23,45,11.632,12.924,0.9
2026-01-03T00:00:00.000Z,2026,1,3,0,0,3.591,3.99,0.9
2026-01-03T00:15:00.000Z,2026,1,3,0,15,3.551,3.946,0.9
2026-01-03T00:30:00.000Z,2026,1,3,0,30,3.576,3.974,0.9
2026-01-03T00:45:00.000Z,2026,1,3,0,45,3.44,3.822,0.9
2026-01-03T01:00:00.000Z,2026,1,3,1,0,3.568,3.965,0.9
2026-01-03T01:15:00.000Z,2026,1,3,1,15,3.504,3.894,0.9
2026-01-03T01:30:00.000Z,2026,1,3,1,30,3.498,3.886,0.9
2026-01-03T01:45:00.000Z,2026,1,3,1,45,3.526,3.918,0.9
2026-01-03T02:00:00.000Z,2026,1,3,2,0,3.508,3.897,0.9
2026-01-03T02:15:00.000Z,2026,1,3,2,15,3.452,3.836,0.9
2026-01-03T02:30:00.000Z,2026,1,3,2,30,3.566,3.962,0.9
2026-01-03T02:45:00.000Z,2026,1,3,2,45,3.531,3.924,0.9
2026-01-03T03:00:00.000Z,2026,1,3,3,0,3.425,3.806,0.9
2026-01-03T03:15:00.000Z,2026,1,3,3,15,3.494,3.882,0.9
2026-01-03T03:30:00.000Z,2026,1,3,3,30,3.484,3.871,0.9
2026-01-03T03:45:00.000Z,2026,1,3,3,45,3.587,3.985,0.9
2026-01-03T04:00:00.000Z,2026,1,3,4,0,3.427,3.808,0.9
2026-01-03T04:15:00.000Z,2026,1,3,4,15,3.537,3.93,0.9
2026-01-03T04:30:00.000Z,2026,1,3,4,30,3.576,3.973,0.9
2026-01-03T04:45:00.000Z,2026,1,3,4,45,3.566,3.962,0.9
2026-01-03T05:00:00.000Z,2026,1,3,5,0,3.474,3.86,0.9
2026-01-03T05:15:00.000Z,2026,1,3,5,15,3.492,3.88,0.9
2026-01-03T05:30:00.000Z,2026,1,3,5,30,3.431,3.812,0.9
2026-01-03T05:45:00.000Z,2026,1,3,5,45,3.56,3.955,0.9
2026-01-03T06:00:00.000Z,2026,1,3,6,0,3.59,3.989,0.9
2026-01-03T06:15:00.000Z,2026,1,3,6,15,3.423,3.803,0.9
2026-01-03T06:30:00.000Z,2026,1,3,6,30,3.521,3.913,0.9
2026-01-03T06:45:00.000Z,2026,1,3,6,45,3.552,3.946,0.9
2026-01-03T07:00:00.000Z,2026,1,3,7,0,3.509,3.899,0.9
2026-01-03T07:15:00.000Z,2026,1,3,7,15,3.559,3.954,0.9
2026-01-03T07:30:00.000Z,2026,1,3,7,30,3.428,3.809,0.9
2026-01-03T07:45:00.000Z,2026,1,3,7,45,3.533,3.926,0.9
2026-01-03T08:00:00.000Z,2026,1,3,8,0,8.984,9.982,0.9
2026-01-03T08:15:00.000Z,2026,1,3,8,15,8.987,9.986,0.9
2026-01-03T08:30:00.000Z,2026,1,3,8,30,8.666,9.629,0.9
2026-01-03T08:45:00.000Z,2026,1,3,8,45,8.719,9.688,0.9
2026-01-03T09:00:00.000Z,2026,1,3,9,0,8.921,9.912,0.9
2026-01-03T09:15:00.000Z,2026,1,3,9,15,8.698,9.665,0.9
2026-01-03T09:30:00.000Z,2026,1,3,9,30,8.924,9.916,0.9
2026-01-03T09:45:00.000Z,2026,1,3,9,45,8.961,9.956,0.9
2026-01-03T10:00:00.000Z,2026,1,3,10,0,8.862,9.847,0.9
2026-01-03T10:15:00.000Z,2026,1,3,10,15,8.842,9.825,0.9
2026-01-03T10:30:00.000Z,2026,1,3,10,30,8.929,9.921,0.9
2026-01-03T10:45:00.000Z,2026,1,3,10,45,8.959,9.954,0.9
2026-01-03T11:00:00.000Z,2026,1,3,11,0,8.611,9.567,0.9
2026-01-03T11:15:00.000Z,2026,1,3,11,15,8.977,9.975,0.9
2026-01-03T11:30:00.000Z,2026,1,3,11,30,8.908,9.898,0.9
2026-01-03T11:45:00.000Z,2026,1,3,11,45,8.772,9.746,0.9
2026-01-03T12:00:00.000Z,2026,1,3,12,0,8.747,9.719,0.9
2026-01-03T12:15:00.000Z,2026,1,3,12,15,8.635,9.595,0.9
2026-01-03T12:30:00.000Z,2026,1,3,12,30,8.584,9.538,0.9
2026-01-03T12:45:00.000Z,2026,1,3,12,45,8.902,9.892,0.9
2026-01-03T13:00:00.000Z,2026,1,3,13,0,8.948,9.942,0.9
2026-01-03T13:15:00.000Z,2026,1,3,13,15,8.603,9.559,0.9
2026-01-03T13:30:00.000Z,2026,1,3,13,30,8.681,9.645,0.9
2026-01-03T13:45:00.000Z,2026,1,3,13,45,8.839,9.821,0.9
2026-01-03T14:00:00.000Z,2026,1,3,14,0,8.962,9.958,0.9
2026-01-03T14:15:00.000Z,2026,1,3,14,15,8.933,9.925,0.9
2026-01-03T14:30:00.000Z,2026,1,3,14,30,8.761,9.735,0.9
2026-01-03T14:45:00.000Z,2026,1,3,14,45,8.785,9.761,0.9
2026-01-03T15:00:00.000Z,2026,1,3,15,0,8.941,9.934,0.9
2026-01-03T15:15:00.000Z,2026,1,3,15,15,8.802,9.78,0.9
2026-01-03T15:30:00.000Z,2026,1,3,15,30,8.98,9.978,0.9
2026-01-03T15:45:00.000Z,2026,1,3,15,45,8.664,9.627,0.9
2026-01-03T16:00:00.000Z,2026,1,3,16,0,8.631,9.59,0.9
2026-01-03T16:15:00.000Z,2026,1,3,16,15,8.976,9.973,0.9
2026-01-03T16:30:00.000Z,2026,1,3,16,30,8.766,9.74,0.9
2026-01-03T16:45:00.000Z,2026,1,3,16,45,8.635,9.595,0.9
2026-01-03T17:00:00.000Z,2026,1,3,17,0,8.883,9.87,0.9
2026-01-03T17:15:00.000Z,2026,1,3,17,15,8.614,9.571,0.9
2026-01-03T17:30:00.000Z,2026,1,3,17,30,8.589,9.543,0.9
2026-01-03T17:45:00.000Z,2026,1,3,17,45,8.946,9.94,0.9
2026-01-03T18:00:00.000Z,2026,1,3,18,0,6.07,6.744,0.9
2026-01-03T18:15:00.000Z,2026,1,3,18,15,6.049,6.721,0.9
2026-01-03T18:30:00.000Z,2026,1,3,18,30,6.284,6.982,0.9
2026-01-03T18:45:00.000Z,2026,1,3,18,45,6.265,6.961,0.9
2026-01-03T19:00:00.000Z,2026,1,3,19,0,6.292,6.991,0.9
2026-01-03T19:15:00.000Z,2026,1,3,19,15,6.022,6.691,0.9
2026-01-03T19:30:00.000Z,2026,1,3,19,30,6.033,6.703,0.9
2026-01-03T19:45:00.000Z,2026,1,3,19,45,6.235,6.928,0.9
2026-01-03T20:00:00.000Z,2026,1,3,20,0,6.067,6.741,0.9
2026-01-03T20:15:00.000Z,2026,1,3,20,15,6.07,6.744,0.9
2026-01-03T20:30:00.000Z,2026,1,3,20,30,6.068,6.743,0.9
2026-01-03T20:45:00.000Z,2026,1,3,20,45,6.103,6.781,0.9
2026-01-03T21:00:00.000Z,2026,1,3,21,0,6.128,6.809,0.9
2026-01-03T21:15:00.000Z,2026,1,3,21,15,6.191,6.879,0.9
2026-01-03T21:30:00.000Z,2026,1,3,21,30,6.035,6.706,0.9
2026-01-03T21:45:00.000Z,2026,1,3,21,45,6.17,6.855,0.9
2026-01-03T22:00:00.000Z,2026,1,3,22,0,3.444,3.827,0.9
2026-01-03T22:15:00.000Z,2026,1,3,22,15,3.54,3.933,0.9
2026-01-03T22:30:00.000Z,2026,1,3,22,30,3.485,3.873,0.9
2026-01-03T22:45:00.000Z,2026,1,3,22,45,3.586,3.985,0.9
2026-01-03T23:00:00.000Z,2026,1,3,23,0,3.512,3.902,0.9
2026-01-03T23:15:00.000Z,2026,1,3,23,15,3.582,3.98,0.9
2026-01-03T23:30:00.000Z,2026,1,3,23,30,3.559,3.954,0.9
2026-01-03T23:45:00.000Z,2026,1,3,23,45,3.501,3.89,0.9
2026-01-04T00:00:00.000Z,2026,1,4,0,0,3.532,3.925,0.9
2026-01-04T00:15:00.000Z,2026,1,4,0,15,3.427,3.808,0.9
2026-01-04T00:30:00.000Z,2026,1,4,0,30,3.554,3.949,0.9
2026-01-04T00:45:00.000Z,2026,1,4,0,45,3.565,3.962,0.9
2026-01-04T01:00:00.000Z,2026,1,4,1,0,3.558,3.953,0.9
2026-01-04T01:15:00.000Z,2026,1,4,1,15,3.505,3.895,0.9
2026-01-04T01:30:00.000Z,2026,1,4,1,30,3.44,3.822,0.9
2026-01-04T01:45:00.000Z,2026,1,4,1,45,3.559,3.954,0.9
2026-01-04T02:00:00.000Z,2026,1,4,2,0,3.51,3.9,0.9
2026-01-04T02:15:00.000Z,2026,1,4,2,15,3.478,3.865,0.9
2026-01-04T02:30:00.000Z,2026,1,4,2,30,3.593,3.993,0.9
2026-01-04T02:45:00.000Z,2026,1,4,2,45,3.47,3.856,0.9
2026-01-04T03:00:00.000Z,2026,1,4,3,0,3.597,3.996,0.9
2026-01-04T03:15:00.000Z,2026,1,4,3,15,3.542,3.935,0.9
2026-01-04T03:30:00.000Z,2026,1,4,3,30,3.499,3.888,0.9
2026-01-04T03:45:00.000Z,2026,1,4,3,45,3.588,3.987,0.9
2026-01-04T04:00:00.000Z,2026,1,4,4,0,3.432,3.813,0.9
2026-01-04T04:15:00.000Z,2026,1,4,4,15,3.511,3.902,0.9
2026-01-04T04:30:00.000Z,2026,1,4,4,30,3.475,3.861,0.9
2026-01-04T04:45:00.000Z,2026,1,4,4,45,3.589,3.988,0.9
2026-01-04T05:00:00.000Z,2026,1,4,5,0,3.52,3.911,0.9
2026-01-04T05:15:00.000Z,2026,1,4,5,15,3.511,3.902,0.9
2026-01-04T05:30:00.000Z,2026,1,4,5,30,3.477,3.863,0.9
2026-01-04T05:45:00.000Z,2026,1,4,5,45,3.554,3.949,0.9
2026-01-04T06:00:00.000Z,2026,1,4,6,0,3.505,3.895,0.9
2026-01-04T06:15:00.000Z,2026,1,4,6,15,3.452,3.836,0.9
2026-01-04T06:30:00.000Z,2026,1,4,6,30,3.561,3.956,0.9
2026-01-04T06:45:00.000Z,2026,1,4,6,45,3.461,3.845,0.9
2026-01-04T07:00:00.000Z,2026,1,4,7,0,3.457,3.841,0.9
2026-01-04T07:15:00.000Z,2026,1,4,7,15,3.51,3.9,0.9
2026-01-04T07:30:00.000Z,2026,1,4,7,30,3.48,3.867,0.9
2026-01-04T07:45:00.000Z,2026,1,4,7,45,3.568,3.965,0.9
2026-01-04T08:00:00.000Z,2026,1,4,8,0,8.723,9.692,0.9
2026-01-04T08:15:00.000Z,2026,1,4,8,15,8.803,9.781,0.9
2026-01-04T08:30:00.000Z,2026,1,4,8,30,8.885,9.873,0.9
2026-01-04T08:45:00.000Z,2026,1,4,8,45,8.994,9.993,0.9
2026-01-04T09:00:00.000Z,2026,1,4,9,0,8.753,9.725,0.9
2026-01-04T09:15:00.000Z,2026,1,4,9,15,8.558,9.509,0.9
2026-01-04T09:30:00.000Z,2026,1,4,9,30,8.82,9.8,0.9
2026-01-04T09:45:00.000Z,2026,1,4,9,45,8.778,9.753,0.9
2026-01-04T10:00:00.000Z,2026,1,4,10,0,8.731,9.701,0.9
2026-01-04T10:15:00.000Z,2026,1,4,10,15,8.661,9.623,0.9
2026-01-04T10:30:00.000Z,2026,1,4,10,30,8.972,9.968,0.9
2026-01-04T10:45:00.000Z,2026,1,4,10,45,8.674,9.638,0.9
2026-01-04T11:00:00.000Z,2026,1,4,11,0,8.565,9.517,0.9
2026-01-04T11:15:00.000Z,2026,1,4,11,15,8.758,9.731,0.9
2026-01-04T11:30:00.000Z,2026,1,4,11,30,8.737,9.707,0.9
2026-01-04T11:45:00.000Z,2026,1,4,11,45,8.897,9.886,0.9
2026-01-04T12:00:00.000Z,2026,1,4,12,0,8.843,9.825,0.9
2026-01-04T12:15:00.000Z,2026,1,4,12,15,8.681,9.646,0.9
2026-01-04T12:30:00.000Z,2026,1,4,12,30,8.972,9.969,0.9
2026-01-04T12:45:00.000Z,2026,1,4,12,45,8.883,9.87,0.9
2026-01-04T13:00:00.000Z,2026,1,4,13,0,8.984,9.982,0.9
2026-01-04T13:15:00.000Z,2026,1,4,13,15,8.749,9.721,0.9
2026-01-04T13:30:00.000Z,2026,1,4,13,30,8.718,9.687,0.9
2026-01-04T13:45:00.000Z,2026,1,4,13,45,8.966,9.963,0.9
2026-01-04T14:00:00.000Z,2026,1,4,14,0,8.662,9.625,0.9
2026-01-04T14:15:00.000Z,2026,1,4,14,15,8.887,9.874,0.9
2026-01-04T14:30:00.000Z,2026,1,4,14,30,8.824,9.805,0.9
2026-01-04T14:45:00.000Z,2026,1,4,14,45,8.626,9.585,0.9
