Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-01-02T13:45:00.000Z,22.59,25.10,0.9
2026-01-02T14:00:00.000Z,31.89,35.43,0.9
2026-01-02T14:15:00.000Z,31.12,34.58,0.9
2026-01-02T14:30:00.000Z,32.97,36.63,0.9
2026-01-02T14:45:00.000Z,31.15,34.61,0.9
2026-01-02T15:00:00.000Z,33.23,36.92,0.9
2026-01-02T15:15:00.000Z,32.00,35.55,0.9
2026-01-02T15:30:00.000Z,33.49,37.21,0.9
2026-01-02T15:45:00.000Z,31.09,34.55,0.9
2026-01-02T16:00:00.000Z,33.45,37.17,0.9
2026-01-02T16:15:00.000Z,32.76,36.40,0.9
2026-01-02T16:30:00.000Z,32.20,35.78,0.9
2026-01-02T16:45:00.000Z,33.04,36.72,0.9
2026-01-02T17:00:00.000Z,31.29,34.76,0.9
2026-01-02T17:15:00.000Z,30.99,34.43,0.9
2026-01-02T17:30:00.000Z,31.43,34.92,0.9
2026-01-02T17:45:00.000Z,33.23,36.92,0.9
2026-01-02T18:00:00.000Z,32.79,36.43,0.9
2026-01-02T18:15:00.000Z,31.23,34.71,0.9
2026-01-02T18:30:00.000Z,32.64,36.27,0.9
2026-01-02T18:45:00.000Z,31.81,35.34,0.9
2026-01-02T19:00:00.000Z,31.76,35.29,0.9
2026-01-02T19:15:00.000Z,32.11,35.68,0.9
2026-01-02T19:30:00.000Z,31.05,34.50,0.9
2026-01-02T19:45:00.000Z,31.40,34.89,0.9
2026-01-02T20:00:00.000Z,31.18,34.64,0.9
2026-01-02T20:15:00.000Z,34.07,37.85,0.9
2026-01-02T20:30:00.000Z,31.24,34.71,0.9
2026-01-02T20:45:00.000Z,33.93,37.70,0.9
2026-01-02T21:00:00.000Z,33.72,37.46,0.9
2026-01-02T21:15:00.000Z,33.53,37.26,0.9
2026-01-02T21:30:00.000Z,31.56,35.06,0.9
2026-01-02T21:45:00.000Z,32.60,36.22,0.9
2026-01-02T22:00:00.000Z,31.77,35.30,0.9
2026-01-02T22:15:00.000Z,31.03,34.48,0.9
2026-01-02T22:30:00.000Z,33.51,37.24,0.9
2026-01-02T22:45:00.000Z,31.94,35.49,0.9
2026-01-02T23:00:00.000Z,32.77,36.41,0.9
2026-01-02T23:15:00.000Z,33.38,37.09,0.9
2026-01-02T23:30:00.000Z,33.31,37.01,0.9
2026-01-02T23:45:00.000Z,33.47,37.19,0.9
2026-01-03T00:00:00.000Z,26.63,29.58,0.9
2026-01-03T00:15:00.000Z,24.83,27.59,0.9
2026-01-03T00:30:00.000Z,24.86,27.62,0.9
2026-01-03T00:45:00.000Z,26.98,29.98,0.9
2026-01-03T01:00:00.000Z,26.26,29.18,0.9
2026-01-03T01:15:00.000Z,25.70,28.56,0.9
2026-01-03T01:30:00.000Z,25.33,28.15,0.9
2026-01-03T01:45:00.000Z,27.17,30.19,0.9
2026-01-03T02:00:00.000Z,25.79,28.65,0.9
2026-01-03T02:15:00.000Z,25.17,27.97,0.9
2026-01-03T02:30:00.000Z,27.19,30.21,0.9
2026-01-03T02:45:00.000Z,26.79,29.77,0.9
2026-01-03T03:00:00.000Z,27.27,30.30,0.9
2026-01-03T03:15:00.000Z,27.06,30.07,0.9
2026-01-03T03:30:00.000Z,25.81,28.67,0.9
2026-01-03T03:45:00.000Z,26.70,29.67,0.9
2026-01-03T04:00:00.000Z,16.39,18.21,0.9
2026-01-03T04:15:00.000Z,17.02,18.92,0.9
2026-01-03T04:30:00.000Z,15.87,17.64,0.9
2026-01-03T04:45:00.000Z,16.52,18.36,0.9
2026-01-03T05:00:00.000Z,16.71,18.56,0.9
2026-01-03T05:15:00.000Z,16.96,18.85,0.9
2026-01-03T05:30:00.000Z,16.84,18.71,0.9
2026-01-03T05:45:00.000Z,16.28,18.09,0.9
2026-01-03T06:00:00.000Z,11.29,12.54,0.9
2026-01-03T06:15:00.000Z,11.68,12.97,0.9
2026-01-03T06:30:00.000Z,11.50,12.78,0.9
2026-01-03T06:45:00.000Z,11.52,12.80,0.9
2026-01-03T07:00:00.000Z,11.25,12.50,0.9
2026-01-03T07:15:00.000Z,10.89,12.10,0.9
2026-01-03T07:30:00.000Z,11.36,12.62,0.9
2026-01-03T07:45:00.000Z,11.79,13.10,0.9
2026-01-03T08:00:00.000Z,11.61,12.90,0.9
2026-01-03T08:15:00.000Z,11.62,12.91,0.9
2026-01-03T08:30:00.000Z,11.47,12.74,0.9
2026-01-03T08:45:00.000Z,11.32,12.58,0.9
2026-01-03T09:00:00.000Z,11.04,12.27,0.9
2026-01-03T09:15:00.000Z,11.14,12.37,0.9
2026-01-03T09:30:00.000Z,11.75,13.06,0.9
2026-01-03T09:45:00.000Z,10.99,12.21,0.9
2026-01-03T10:00:00.000Z,11.54,12.82,0.9
2026-01-03T10:15:00.000Z,10.85,12.06,0.9
2026-01-03T10:30:00.000Z,11.18,12.42,0.9
2026-01-03T10:45:00.000Z,11.86,13.18,0.9
2026-01-03T11:00:00.000Z,11.64,12.94,0.9
2026-01-03T11:15:00.000Z,10.89,12.10,0.9
2026-01-03T11:30:00.000Z,11.28,12.54,0.9
2026-01-03T11:45:00.000Z,11.05,12.28,0.9
2026-01-03T12:00:00.000Z,15.42,17.14,0.9
2026-01-03T12:15:00.000Z,15.68,17.42,0.9
2026-01-03T12:30:00.000Z,16.18,17.97,0.9
2026-01-03T12:45:00.000Z,15.68,17.43,0.9
2026-01-03T13:00:00.000Z,15.92,17.69,0.9
2026-01-03T13:15:00.000Z,16.42,18.24,0.9
2026-01-03T13:30:00.000Z,16.20,18.00,0.9
2026-01-03T13:45:00.000Z,15.61,17.34,0.9
2026-01-03T14:00:00.000Z,23.38,25.98,0.9
2026-01-03T14:15:00.000Z,21.92,24.35,0.9
2026-01-03T14:30:00.000Z,23.66,26.29,0.9
2026-01-03T14:45:00.000Z,22.54,25.04,0.9
2026-01-03T15:00:00.000Z,21.69,24.10,0.9
2026-01-03T15:15:00.000Z,21.75,24.17,0.9
2026-01-03T15:30:00.000Z,23.65,26.28,0.9
2026-01-03T15:45:00.000Z,22.38,24.87,0.9
2026-01-03T16:00:00.000Z,23.80,26.44,0.9
2026-01-03T16:15:00.000Z,23.03,25.58,0.9
2026-01-03T16:30:00.000Z,23.21,25.78,0.9
2026-01-03T16:45:00.000Z,23.40,26.00,0.9
2026-01-03T17:00:00.000Z,22.57,25.08,0.9
2026-01-03T17:15:00.000Z,23.84,26.49,0.9
2026-01-03T17:30:00.000Z,23.36,25.95,0.9
2026-01-03T17:45:00.000Z,21.94,24.38,0.9
2026-01-03T18:00:00.000Z,21.92,24.35,0.9
2026-01-03T18:15:00.000Z,22.33,24.82,0.9
2026-01-03T18:30:00.000Z,22.01,24.46,0.9
2026-01-03T18:45:00.000Z,23.51,26.13,0.9
2026-01-03T19:00:00.000Z,23.86,26.51,0.9
2026-01-03T19:15:00.000Z,23.63,26.25,0.9
2026-01-03T19:30:00.000Z,23.25,25.83,0.9
2026-01-03T19:45:00.000Z,22.30,24.77,0.9
2026-01-03T20:00:00.000Z,22.45,24.95,0.9
2026-01-03T20:15:00.000Z,23.26,25.84,0.9
2026-01-03T20:30:00.000Z,22.81,25.35,0.9
2026-01-03T20:45:00.000Z,22.18,24.65,0.9
2026-01-03T21:00:00.000Z,22.52,25.03,0.9
2026-01-03T21:15:00.000Z,23.30,25.89,0.9
2026-01-03T21:30:00.000Z,22.93,25.48,0.9
2026-01-03T21:45:00.000Z,23.66,26.29,0.9
2026-01-03T22:00:00.000Z,22.02,24.46,0.9
2026-01-03T22:15:00.000Z,22.95,25.50,0.9
2026-01-03T22:30:00.000Z,22.35,24.83,0.9
2026-01-03T22:45:00.000Z,22.77,25.30,0.9
2026-01-03T23:00:00.000Z,22.34,24.82,0.9
2026-01-03T23:15:00.000Z,23.70,26.34,0.9
2026-01-03T23:30:00.000Z,23.65,26.28,0.9
2026-01-03T23:45:00.000Z,22.10,24.56,0.9
2026-01-04T00:00:00.000Z,17.48,19.42,0.9
2026-01-04T00:15:00.000Z,18.61,20.68,0.9
2026-01-04T00:30:00.000Z,18.92,21.02,0.9
2026-01-04T00:45:00.000Z,17.54,19.49,0.9
2026-01-04T01:00:00.000Z,18.95,21.06,0.9
2026-01-04T01:15:00.000Z,18.42,20.46,0.9
2026-01-04T01:30:00.000Z,18.96,21.06,0.9
2026-01-04T01:45:00.000Z,17.54,19.49,0.9
2026-01-04T02:00:00.000Z,18.69,20.77,0.9
2026-01-04T02:15:00.000Z,18.24,20.27,0.9
2026-01-04T02:30:00.000Z,18.27,20.30,0.9
2026-01-04T02:45:00.000Z,18.54,20.60,0.9
2026-01-04T03:00:00.000Z,17.51,19.46,0.9
2026-01-04T03:15:00.000Z,18.33,20.37,0.9
2026-01-04T03:30:00.000Z,18.26,20.29,0.9
2026-01-04T03:45:00.000Z,18.78,20.86,0.9
2026-01-04T04:00:00.000Z,11.32,12.58,0.9
2026-01-04T04:15:00.000Z,11.60,12.89,0.9
2026-01-04T04:30:00.000Z,11.48,12.75,0.9
2026-01-04T04:45:00.000Z,11.49,12.76,0.9
2026-01-04T05:00:00.000Z,11.20,12.45,0.9
2026-01-04T05:15:00.000Z,11.60,12.89,0.9
2026-01-04T05:30:00.000Z,11.67,12.96,0.9
2026-01-04T05:45:00.000Z,10.82,12.03,0.9
2026-01-04T06:00:00.000Z,11.44,12.71,0.9
2026-01-04T06:15:00.000Z,11.05,12.28,0.9
2026-01-04T06:30:00.000Z,11.01,12.23,0.9
2026-01-04T06:45:00.000Z,11.83,13.14,0.9
2026-01-04T07:00:00.000Z,10.91,12.12,0.9
2026-01-04T07:15:00.000Z,11.20,12.45,0.9
2026-01-04T07:30:00.000Z,11.40,12.67,0.9
2026-01-04T07:45:00.000Z,11.05,12.27,0.9
2026-01-04T08:00:00.000Z,11.68,12.98,0.9
2026-01-04T08:15:00.000Z,11.14,12.37,0.9
2026-01-04T08:30:00.000Z,11.64,12.93,0.9
2026-01-04T08:45:00.000Z,11.65,12.95,0.9
2026-01-04T09:00:00.000Z,10.95,12.17,0.9
2026-01-04T09:15:00.000Z,11.55,12.84,0.9
2026-01-04T09:30:00.000Z,11.24,12.49,0.9
2026-01-04T09:45:00.000Z,11.81,13.13,0.9
2026-01-04T10:00:00.000Z,11.56,12.84,0.9
2026-01-04T10:15:00.000Z,11.75,13.05,0.9
2026-01-04T10:30:00.000Z,11.25,12.50,0.9
2026-01-04T10:45:00.000Z,11.23,12.48,0.9
2026-01-04T11:00:00.000Z,11.52,12.80,0.9
2026-01-04T11:15:00.000Z,11.16,12.40,0.9
2026-01-04T11:30:00.000Z,11.43,12.70,0.9
2026-01-04T11:45:00.000Z,11.29,12.55,0.9
2026-01-04T12:00:00.000Z,15.93,17.70,0.9
2026-01-04T12:15:00.000Z,16.69,18.54,0.9
2026-01-04T12:30:00.000Z,15.17,16.86,0.9
2026-01-04T12:45:00.000Z,15.78,17.53,0.9
2026-01-04T13:00:00.000Z,15.21,16.90,0.9
2026-01-04T13:15:00.000Z,16.04,17.82,0.9
2026-01-04T13:30:00.000Z,16.60,18.44,0.9
2026-01-04T13:45:00.000Z,16.70,18.55,0.9
2026-01-04T14:00:00.000Z,21.81,24.23,0.9
2026-01-04T14:15:00.000Z,21.69,24.11,0.9
2026-01-04T14:30:00.000Z,23.39,25.98,0.9
2026-01-04T14:45:00.000Z,22.80,25.34,0.9
2026-01-04T15:00:00.000Z,23.82,26.46,0.9
2026-01-04T15:15:00.000Z,23.29,25.88,0.9
2026-01-04T15:30:00.000Z,22.18,24.64,0.9
2026-01-04T15:45:00.000Z,22.43,24.93,0.9
2026-01-04T16:00:00.000Z,22.20,24.67,0.9
2026-01-04T16:15:00.000Z,22.72,25.25,0.9
2026-01-04T16:30:00.000Z,21.87,24.30,0.9
2026-01-04T16:45:00.000Z,23.56,26.18,0.9
2026-01-04T17:00:00.000Z,23.45,26.05,0.9
2026-01-04T17:15:00.000Z,23.70,26.33,0.9
2026-01-04T17:30:00.000Z,21.66,24.07,0.9
2026-01-04T17:45:00.000Z,23.46,26.07,0.9
2026-01-04T18:00:00.000Z,21.94,24.37,0.9
2026-01-04T18:15:00.000Z,23.86,26.51,0.9
2026-01-04T18:30:00.000Z,23.67,26.30,0.9
2026-01-04T18:45:00.000Z,22.14,24.60,0.9
2026-01-04T19:00:00.000Z,23.10,25.67,0.9
2026-01-04T19:15:00.000Z,22.75,25.28,0.9
2026-01-04T19:30:00.000Z,23.05,25.61,0.9
2026-01-04T19:45:00.000Z,21.81,24.23,0.9
2026-01-04T20:00:00.000Z,22.37,24.85,0.9
2026-01-04T20:15:00.000Z,22.94,25.49,0.9
2026-01-04T20:30:00.000Z,23.80,26.45,0.9
2026-01-04T20:45:00.000Z,23.62,26.24,0.9
2026-01-04T21:00:00.000Z,23.35,25.94,0.9
2026-01-04T21:15:00.000Z,22.36,24.85,0.9
2026-01-04T21:30:00.000Z,21.83,24.26,0.9
2026-01-04T21:45:00.000Z,22.40,24.89,0.9
2026-01-04T22:00:00.000Z,23.28,25.86,0.9
2026-01-04T22:15:00.000Z,22.11,24.56,0.9
2026-01-04T22:30:00.000Z,23.53,26.14,0.9
2026-01-04T22:45:00.000Z,23.79,26.43,0.9
2026-01-04T23:00:00.000Z,23.15,25.72,0.9
2026-01-04T23:15:00.000Z,22.08,24.53,0.9
2026-01-04T23:30:00.000Z,22.40,24.89,0.9
2026-01-04T23:45:00.000Z,22.77,25.30,0.9
2026-01-05T00:00:00.000Z,18.91,21.01,0.9
2026-01-05T00:15:00.000Z,18.46,20.51,0.9
2026-01-05T00:30:00.000Z,18.17,20.19,0.9
2026-01-05T00:45:00.000Z,17.55,19.50,0.9
2026-01-05T01:00:00.000Z,18.14,20.15,0.9
2026-01-05T01:15:00.000Z,18.20,20.22,0.9
2026-01-05T01:30:00.000Z,17.87,19.85,0.9
2026-01-05T01:45:00.000Z,18.33,20.36,0.9
2026-01-05T02:00:00.000Z,18.91,21.01,0.9
2026-01-05T02:15:00.000Z,18.63,20.70,0.9
2026-01-05T02:30:00.000Z,18.60,20.67,0.9
2026-01-05T02:45:00.000Z,17.70,19.67,0.9
2026-01-05T03:00:00.000Z,19.03,21.14,0.9
2026-01-05T03:15:00.000Z,17.86,19.85,0.9
2026-01-05T03:30:00.000Z,17.74,19.71,0.9
2026-01-05T03:45:00.000Z,18.10,20.11,0.9
2026-01-05T04:00:00.000Z,11.33,12.59,0.9
2026-01-05T04:15:00.000Z,11.71,13.01,0.9
2026-01-05T04:30:00.000Z,11.21,12.45,0.9
2026-01-05T04:45:00.000Z,10.86,12.07,0.9
2026-01-05T05:00:00.000Z,10.89,12.10,0.9
2026-01-05T05:15:00.000Z,11.29,12.54,0.9
2026-01-05T05:30:00.000Z,11.24,12.49,0.9
2026-01-05T05:45:00.000Z,11.45,12.72,0.9
2026-01-05T06:00:00.000Z,15.53,17.26,0.9
2026-01-05T06:15:00.000Z,16.93,18.81,0.9
2026-01-05T06:30:00.000Z,16.83,18.71,0.9
2026-01-05T06:45:00.000Z,16.46,18.29,0.9
2026-01-05T07:00:00.000Z,16.39,18.21,0.9
2026-01-05T07:15:00.000Z,15.99,17.77,0.9
2026-01-05T07:30:00.000Z,15.45,17.16,0.9
2026-01-05T07:45:00.000Z,15.44,17.16,0.9
2026-01-05T08:00:00.000Z,16.13,17.93,0.9
2026-01-05T08:15:00.000Z,15.90,17.66,0.9
2026-01-05T08:30:00.000Z,16.02,17.79,0.9
2026-01-05T08:45:00.000Z,15.58,17.31,0.9
2026-01-05T09:00:00.000Z,16.37,18.19,0.9
2026-01-05T09:15:00.000Z,16.54,18.38,0.9
2026-01-05T09:30:00.000Z,16.98,18.86,0.9
2026-01-05T09:45:00.000Z,16.06,17.85,0.9
2026-01-05T10:00:00.000Z,17.03,18.93,0.9
2026-01-05T10:15:00.000Z,16.82,18.69,0.9
2026-01-05T10:30:00.000Z,15.80,17.56,0.9
2026-01-05T10:45:00.000Z,15.67,17.41,0.9
2026-01-05T11:00:00.000Z,15.45,17.16,0.9
2026-01-05T11:15:00.000Z,15.73,17.48,0.9
2026-01-05T11:30:00.000Z,15.72,17.47,0.9
2026-01-05T11:45:00.000Z,16.32,18.13,0.9
2026-01-05T12:00:00.000Z,23.66,26.29,0.9
2026-01-05T12:15:00.000Z,23.26,25.84,0.9
2026-01-05T12:30:00.000Z,22.68,25.20,0.9
2026-01-05T12:45:00.000Z,22.80,25.33,0.9
2026-01-05T13:00:00.000Z,22.64,25.16,0.9
2026-01-05T13:15:00.000Z,22.00,24.44,0.9
2026-01-05T13:30:00.000Z,23.41,26.02,0.9
2026-01-05T13:45:00.000Z,22.55,25.06,0.9
2026-01-05T14:00:00.000Z,32.70,36.33,0.9
2026-01-05T14:15:00.000Z,33.51,37.23,0.9
2026-01-05T14:30:00.000Z,33.57,37.29,0.9
2026-01-05T14:45:00.000Z,32.90,36.55,0.9
2026-01-05T15:00:00.000Z,32.15,35.73,0.9
2026-01-05T15:15:00.000Z,32.88,36.53,0.9
2026-01-05T15:30:00.000Z,31.54,35.05,0.9
2026-01-05T15:45:00.000Z,31.31,34.79,0.9
2026-01-05T16:00:00.000Z,31.04,34.49,0.9
2026-01-05T16:15:00.000Z,34.05,37.84,0.9
2026-01-05T16:30:00.000Z,33.52,37.24,0.9
2026-01-05T16:45:00.000Z,33.99,37.77,0.9
2026-01-05T17:00:00.000Z,32.40,36.00,0.9
2026-01-05T17:15:00.000Z,31.83,35.37,0.9
2026-01-05T17:30:00.000Z,33.32,37.03,0.9
2026-01-05T17:45:00.000Z,32.76,36.40,0.9
2026-01-05T18:00:00.000Z,31.49,34.99,0.9
2026-01-05T18:15:00.000Z,33.53,37.26,0.9
2026-01-05T18:30:00.000Z,33.82,37.58,0.9
2026-01-05T18:45:00.000Z,33.74,37.49,0.9
2026-01-05T19:00:00.000Z,32.15,35.72,0.9
2026-01-05T19:15:00.000Z,31.10,34.56,0.9
2026-01-05T19:30:00.000Z,33.58,37.31,0.9
2026-01-05T19:45:00.000Z,30.92,34.35,0.9
2026-01-05T20:00:00.000Z,32.99,36.65,0.9
2026-01-05T20:15:00.000Z,33.14,36.82,0.9
2026-01-05T20:30:00.000Z,32.19,35.77,0.9
2026-01-05T20:45:00.000Z,32.29,35.87,0.9
2026-01-05T21:00:00.000Z,33.11,36.79,0.9
2026-01-05T21:15:00.000Z,32.20,35.77,0.9
2026-01-05T21:30:00.000Z,33.99,37.77,0.9
2026-01-05T21:45:00.000Z,32.55,36.16,0.9
2026-01-05T22:00:00.000Z,33.02,36.68,0.9
2026-01-05T22:15:00.000Z,32.73,36.36,0.9
2026-01-05T22:30:00.000Z,31.05,34.50,0.9
2026-01-05T22:45:00.000Z,32.19,35.77,0.9
2026-01-05T23:00:00.000Z,33.09,36.77,0.9
2026-01-05T23:15:00.000Z,33.53,37.26,0.9
2026-01-05T23:30:00.000Z,31.58,35.09,0.9
2026-01-05T23:45:00.000Z,32.22,35.80,0.9
2026-01-06T00:00:00.000Z,26.35,29.27,0.9
2026-01-06T00:15:00.000Z,25.48,28.32,0.9
2026-01-06T00:30:00.000Z,25.37,28.19,0.9
2026-01-06T00:45:00.000Z,26.05,28.95,0.9
2026-01-06T01:00:00.000Z,24.82,27.58,0.9
2026-01-06T01:15:00.000Z,25.38,28.20,0.9
2026-01-06T01:30:00.000Z,25.44,28.27,0.9
2026-01-06T01:45:00.000Z,25.59,28.43,0.9
2026-01-06T02:00:00.000Z,25.39,28.21,0.9
2026-01-06T02:15:00.000Z,27.05,30.06,0.9
2026-01-06T02:30:00.000Z,26.92,29.92,0.9
2026-01-06T02:45:00.000Z,25.53,28.36,0.9
2026-01-06T03:00:00.000Z,26.66,29.62,0.9
2026-01-06T03:15:00.000Z,25.83,28.70,0.9
2026-01-06T03:30:00.000Z,25.89,28.77,0.9
2026-01-06T03:45:00.000Z,24.79,27.55,0.9
2026-01-06T04:00:00.000Z,16.05,17.84,0.9
2026-01-06T04:15:00.000Z,16.32,18.13,0.9
2026-01-06T04:30:00.000Z,15.97,17.74,0.9
2026-01-06T04:45:00.000Z,16.16,17.95,0.9
2026-01-06T05:00:00.000Z,16.63,18.48,0.9
2026-01-06T05:15:00.000Z,16.34,18.15,0.9
2026-01-06T05:30:00.000Z,16.68,18.53,0.9
2026-01-06T05:45:00.000Z,16.22,18.02,0.9
